Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2005;Januar;Zürich;41094;73600;144;257;22537;42779;3870;6470;3828;7708;3006;5722;8365;14976;595;1118;2595;4566;1133;1752;235;373;680;1104;1164;1937;463;895;491;1079;2106;4109;323;602;842;2056;1200;2738;1384;2507;88;128;84;122;586;1043;331;636;67;137;217;564;...;...;...;...;55;100;12112;21871;1123;2151;...;...;722;1746;179;449;482;1195;295;710;...;...;294;652;374;689;1097;1836;482;813;...;...;1543;2703;693;1398;1529;2668;804;1494;...;...;...;...;...;...;1698;3211;864;1387;1117;2019;149;324;88;192;898;1672;204;400;57;171;...;...;258;750;...;...;105;234;761;2018;217;604;...;...;...;...;...;...;...;...;...;...;240;525;297;420;384;764;2049;4301;168;451;94;167;315;623;235;630;...;...
2005;Januar;Bern / Berne;81034;183725;85;225;17442;66263;3389;9162;2025;5937;1202;3969;6148;35095;295;1651;2947;12096;1374;6571;1552;5485;265;707;338;1015;202;679;129;378;742;2897;128;343;264;1261;162;663;765;1660;86;187;18;54;156;427;84;284;26;86;38;224;...;...;...;...;5;29;2678;9436;187;700;...;...;182;605;46;199;176;440;116;215;...;...;26;94;182;771;168;985;81;459;...;...;168;603;104;313;1278;2540;612;1026;...;...;...;...;...;...;478;1519;291;766;254;1163;39;100;67;143;2173;3434;39;102;6;20;...;...;33;111;...;...;378;426;154;256;37;210;...;...;...;...;...;...;...;...;...;...;56;123;45;99;80;379;796;4214;49;109;66;251;182;571;73;461;...;...
2005;Januar;Luzern;15547;30924;7;14;3618;7392;609;1054;840;1854;226;560;816;1615;20;46;391;795;161;217;20;32;45;111;58;115;27;56;73;202;155;282;49;133;170;420;51;140;144;264;31;76;8;16;42;94;43;96;1;1;3;7;...;...;...;...;6;15;1401;2652;48;84;...;...;62;120;12;19;40;69;34;53;...;...;5;10;18;79;88;226;2;9;...;...;77;187;95;211;99;169;150;234;...;...;...;...;...;...;852;1417;1180;1290;43;111;212;235;90;137;859;1232;30;57;0;0;...;...;53;84;...;...;788;1294;333;471;69;74;...;...;...;...;...;...;...;...;...;...;10;18;11;11;38;122;97;215;14;29;9;30;46;121;19;29;...;...
2005;Januar;Uri;2704;5788;7;34;1456;3946;54;221;94;254;50;98;53;325;2;24;100;226;20;44;12;34;17;103;140;553;22;59;18;63;12;134;5;33;6;6;2;2;0;0;3;3;9;46;5;12;4;59;11;19;0;0;...;...;...;...;0;0;32;143;2;4;...;...;2;19;0;0;30;302;4;68;...;...;0;0;0;0;8;8;0;0;...;...;0;0;1;17;6;40;0;0;...;...;...;...;...;...;11;99;4;52;6;22;18;18;0;0;0;0;0;0;1;11;...;...;0;0;...;...;1;1;0;0;0;0;...;...;...;...;...;...;...;...;...;...;0;0;2;4;3;3;11;81;0;0;1;1;0;0;0;0;...;...
2005;Januar;Schwyz;11339;24089;0;0;2357;4721;95;198;158;366;73;150;145;332;7;38;133;334;47;118;34;50;25;44;10;33;7;11;3;5;20;84;1;3;1;1;8;16;51;153;7;8;1;1;13;39;0;65;0;0;0;0;...;...;...;...;0;0;112;355;5;30;...;...;2;10;0;0;1;5;2;6;...;...;0;0;3;24;12;23;0;0;...;...;8;22;5;11;9;31;3;4;...;...;...;...;...;...;6;47;116;120;0;30;18;21;0;0;1;2;1;2;7;7;...;...;6;13;...;...;280;376;2;3;7;11;...;...;...;...;...;...;...;...;...;...;4;4;6;23;8;22;11;16;14;61;7;9;29;82;1;1;...;...
2005;Januar;Obwalden;10728;23004;2;8;3492;13243;194;402;21;42;22;57;573;2171;13;116;723;3052;214;781;278;745;126;534;338;1167;80;254;24;75;15;52;4;4;1;4;28;144;53;119;2;12;0;0;17;67;6;44;0;0;1;4;...;...;...;...;0;0;134;505;8;17;...;...;9;44;0;0;5;14;0;0;...;...;0;0;0;6;20;79;0;0;...;...;19;74;3;5;24;54;2;6;...;...;...;...;...;...;17;41;65;116;10;29;3;7;0;0;183;236;0;0;0;0;...;...;39;88;...;...;0;0;3;3;0;0;...;...;...;...;...;...;...;...;...;...;0;0;2;6;1;2;26;204;2;5;5;10;0;0;6;16;...;...
2005;Januar;Nidwalden;4040;6279;0;0;928;1581;78;128;227;298;28;60;169;490;0;0;135;243;76;97;11;31;3;3;2;2;3;3;3;9;4;5;4;9;10;15;4;7;7;7;2;4;0;0;2;6;0;0;1;1;0;0;...;...;...;...;0;0;265;1063;2;2;...;...;6;6;1;1;0;0;2;4;...;...;0;0;2;2;5;5;1;2;...;...;5;5;2;4;2;4;37;51;...;...;...;...;...;...;2;3;32;33;0;0;4;5;0;0;0;0;32;32;0;0;...;...;0;0;...;...;4;4;2;2;0;0;...;...;...;...;...;...;...;...;...;...;13;18;4;4;4;4;5;20;3;4;2;8;3;3;1;4;...;...
2005;Januar;Glarus;4792;10699;0;0;426;1504;17;20;16;38;17;37;45;228;3;6;22;84;40;187;14;82;9;48;5;8;0;0;4;18;6;16;1;1;2;3;0;0;14;39;1;4;0;0;17;23;3;3;0;0;0;0;...;...;...;...;0;0;29;73;0;0;...;...;0;0;0;0;10;35;0;0;...;...;0;0;0;0;0;0;0;0;...;...;0;0;0;0;2;10;0;0;...;...;...;...;...;...;140;445;0;0;0;0;0;0;0;0;1;9;2;6;0;0;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;0;0;0;0;0;0;0;0;2;6;0;0;5;8;0;0;...;...
2005;Januar;Zug;3641;8404;4;23;1499;2733;183;389;186;342;209;427;429;873;11;49;207;362;96;156;12;16;43;56;55;112;21;81;18;33;44;79;14;44;20;35;17;104;5;5;9;11;4;16;43;102;24;40;2;2;23;52;...;...;...;...;3;7;203;673;19;36;...;...;16;109;2;5;13;70;2;3;...;...;5;8;3;14;10;13;5;7;...;...;22;48;11;32;14;40;3;15;...;...;...;...;...;...;37;80;21;66;12;23;3;10;1;2;8;13;5;19;0;0;...;...;23;116;...;...;0;0;1;14;1;1;...;...;...;...;...;...;...;...;...;...;63;98;4;4;10;19;52;154;10;22;1;1;23;39;2;3;...;...
2005;Januar;Fribourg / Freiburg;5120;10035;7;7;830;1524;714;1310;209;344;47;90;194;397;10;37;272;400;190;309;13;31;52;94;39;48;15;23;34;55;67;115;45;83;6;11;6;10;25;34;7;13;6;7;35;66;7;22;0;0;9;9;...;...;...;...;4;4;111;237;25;42;...;...;20;24;3;3;7;7;8;8;...;...;17;34;12;18;8;11;15;24;...;...;9;23;4;5;23;56;4;8;...;...;...;...;...;...;10;28;9;47;6;54;2;6;6;6;8;19;4;4;0;0;...;...;1;4;...;...;3;6;0;0;4;12;...;...;...;...;...;...;...;...;...;...;11;11;0;0;8;15;46;57;4;4;4;8;8;10;2;2;...;...
